Date,Open,High,Low,Close,Volume,Adj Close,ReturnOpen,ReturnHigh,ReturnLow,ReturnClose
2005-11-16,63.149997,65.06,63.090002,64.949998,196128800,8.414893,0.0251622723,0.03138868,0.0265213806,0.0428709237
2005-11-17,65.589999,65.879999,64.250002,64.520001,169051400,8.359182,0.0386381966,0.012603735,0.0183864315,-0.0066204313
2005-11-18,65.309999,65.430002,64.369998,64.560002,131240200,8.364365,-0.0042689435,-0.0068305557,0.001867642,0.0006199783
2005-11-21,64.820002,65.189997,63.720003,64.959998,127927800,8.416188,-0.0075026337,-0.0036681185,-0.0100977943,0.0061957247
2005-11-22,64.840002,66.759999,64.520001,66.52,135070600,8.618301,0.0003085467,0.0240834802,0.0125548958,0.0240148099
2005-11-23,66.880002,67.98,66.689998,67.110001,121463300,8.694742,0.0314620595,0.0182744311,0.033632935,0.008869528
2005-11-25,67.66,69.540003,67.500003,69.339998,98753200,8.983659,0.0116626492,0.02294797,0.0121458243,0.0332289818
2005-11-28,70.720003,71.069998,69.069999,69.659999,254629900,9.025118,0.045226175,0.0220016528,0.023259199,0.0046149554
2005-11-29,69.99,70.3,67.349999,68.100003,222858300,8.823006,-0.0103224402,-0.0108343608,-0.0249022734,-0.0223944304
2005-11-30,68.429997,68.85,67.520003,67.819997,148918700,8.786728,-0.0222889413,-0.020625889,0.0025241871,-0.0041116885
2005-12-01,68.950003,71.73,68.809999,71.600003,203223300,9.276464,0.0075990943,0.0418300654,0.0191053901,0.0557358621
2005-12-02,72.269999,72.740003,70.700003,72.63,223940500,9.40991,0.0481507738,0.0140806218,0.0274669965,0.0143854324
2005-12-05,71.949998,72.529998,71.490001,71.820002,145917800,9.304967,-0.0044278539,-0.0028870634,0.0111739458,-0.0111523888
2005-12-06,73.930003,74.829997,73.350003,74.049999,214257400,9.593885,0.0275191808,0.0317110032,0.0260176525,0.0310498042
2005-12-07,74.229997,74.460002,73.119998,73.949997,169866200,9.580928,0.0040578113,-0.0049444743,-0.003135719,-0.0013504659
2005-12-08,73.2,74.170002,72.599999,74.08,197619800,9.597772,-0.0138757516,-0.0038947085,-0.0071115839,0.0017579852
2005-12-09,74.210003,74.589998,73.350003,74.329999,138850600,9.630161,0.0137978552,0.0056626128,0.0103306338,0.0033747165
2005-12-12,74.869998,75.350002,74.559998,74.909999,131248600,9.705306,0.0088936124,0.0101890873,0.016496182,0.0078030406
2005-12-13,74.849998,75.459998,74.210003,74.98,123454100,9.714375,-0.0002671297,0.0014598009,-0.0046941391,0.000934468
2005-12-14,72.529998,73.300002,70.27,72.009999,362679100,9.329583,-0.0309953248,-0.0286243845,-0.0530926134,-0.0396105762
2005-12-15,72.680001,72.859999,71.349998,72.180003,140290500,9.351609,0.0020681512,-0.0060027693,0.0153692614,0.0023608388
2005-12-16,72.140002,72.299999,71.059998,71.109999,167792800,9.21298,-0.0074298155,-0.0076859732,-0.004064471,-0.0148241058
2005-12-19,71.109999,72.599999,71.039997,71.379998,132323800,9.247961,-0.0142778344,0.0041493777,-0.0002814664,0.0037969203
2005-12-20,71.629997,72.380001,71.119999,72.110002,119777000,9.342539,0.0073125862,-0.0030302755,0.0011261543,0.0102270107
2005-12-21,72.599999,73.610003,72.539998,73.5,118934200,9.522627,0.0135418406,0.0169936721,0.0199662404,0.0192760777
2005-12-22,73.910003,74.490003,73.600002,74.019999,92652700,9.589998,0.0180441325,0.0119548969,0.0146126831,0.0070748163
2005-12-23,74.170002,74.259997,73.300002,73.350003,57464400,9.503193,0.0035177782,-0.0030877432,-0.0040760868,-0.0090515538
2005-12-27,73.999998,75.179998,73.949997,74.229997,147647500,9.617205,-0.0022920857,0.0123889178,0.0088675987,0.0119971911
2005-12-28,74.470002,74.760002,73.320003,73.570002,99528800,9.531696,0.0063514056,-0.0055865391,-0.008519189,-0.0088912168
2005-12-29,73.78,73.820001,71.419999,71.45,122506300,9.25703,-0.0092655026,-0.0125735818,-0.025913856,-0.0288161199
2005-12-30,70.910001,72.430002,70.340001,71.890003,156065700,9.314037,-0.0388994172,-0.0188295717,-0.0151217868,0.0061581945
2006-01-03,72.380001,74.750002,72.249998,74.750002,201808600,9.684577,0.0207305032,0.0320309255,0.0271537812,0.0397829862
2006-01-04,75.129997,75.979997,74.500003,74.97,154900900,9.71308,0.0379938652,0.0164547822,0.0311419386,0.002943117
2006-01-05,74.829997,74.899999,73.749999,74.38,112355600,9.636639,-0.0039930788,-0.0142142412,-0.0100671674,-0.0078698146
2006-01-06,75.25,76.7,74.549997,76.299997,176114400,9.885393,0.0056127625,0.0240320564,0.0108474307,0.0258133504
2006-01-09,76.73,77.199998,75.739998,76.049998,168760200,9.853004,0.0196677741,0.0065188787,0.0159624554,-0.003276527
2006-01-10,76.250003,81.889998,75.83,80.860002,569967300,10.476185,-0.0062556627,0.0607512969,0.0011883021,0.0632479175
2006-01-11,83.840003,84.799998,82.590001,83.899998,373448600,10.870046,0.0995409797,0.0355354753,0.0891467889,0.0375957943
2006-01-12,84.970002,86.400002,83.619998,84.29,320202400,10.920575,0.013478041,0.0188679721,0.012471207,0.0046484149
2006-01-13,84.990003,86.009999,84.6,85.590003,194076400,11.089002,0.000235389,-0.0045139235,0.0117197085,0.0154229802
2006-01-17,85.699999,86.380001,83.869997,84.710003,208905900,10.97499,0.0083538766,0.0043018487,-0.0086288771,-0.0102815746
2006-01-18,83.079999,84.050001,81.849998,82.489999,300159300,10.687367,-0.0305717623,-0.0269738362,-0.0240848822,-0.0262071057
2006-01-19,81.249997,81.66,78.74,79.04,423962000,10.240387,-0.0220269863,-0.0284354666,-0.0379963113,-0.0418232397
2006-01-20,79.279999,80.040003,75.83,76.089999,283689700,9.858186,-0.0242461301,-0.0198383174,-0.0369570739,-0.0373228871
2006-01-23,76.099999,79.559999,75.999997,77.670002,264932500,10.062891,-0.0401109995,-0.0059970512,0.0022418172,0.0207649234
2006-01-24,78.76,79.420002,75.769999,76.039998,285563600,9.851708,0.0349540215,-0.0017596405,-0.0030262896,-0.0209862747
2006-01-25,77.390002,77.499998,73.250001,74.200003,318946600,9.613319,-0.0173945912,-0.0241753205,-0.0332585196,-0.0241977255
2006-01-26,74.529997,75.429997,71.929997,72.33,295346800,9.371042,-0.0369557427,-0.026709691,-0.0180205322,-0.0252021957
2006-01-27,72.950001,73.600002,71.099998,72.03,238466200,9.332174,-0.0211994642,-0.0242608388,-0.0115389828,-0.0041476566
2006-01-30,71.17,76.599998,70.87,75.000001,349600300,9.716966,-0.0244002875,0.0407608141,-0.0032348524,0.0412328335
2006-01-31,75.499999,76.339998,73.749999,75.509999,228385500,9.783042,0.0608402276,-0.003394256,0.0406377734,0.0067999732
2006-02-01,74.95,76.460001,74.639999,75.419997,130296600,9.771381,-0.0072847551,0.0015719545,0.0120677968,-0.0011919216
2006-02-02,75.100003,75.360003,72.05,72.100001,176830500,9.341244,0.0020013742,-0.014386581,-0.0346998799,-0.0440201025
2006-02-03,72.239998,72.789997,71.039997,71.850002,173030900,9.308854,-0.0380826216,-0.0341030507,-0.0140180847,-0.0034673925
2006-02-06,72.02,72.509997,66.739999,67.299998,412941900,8.719358,-0.0030453766,-0.0038466824,-0.0605292537,-0.0633264283
2006-02-07,68.27,69.480001,66.679997,67.599998,347207700,8.758225,-0.0520688698,-0.0417872862,-0.0008990411,0.0044576524
2006-02-08,68.489999,69.079999,66.000002,68.809999,238278600,8.914993,0.0032224843,-0.0057570811,-0.0101978859,0.0178994236
2006-02-09,69.099999,69.230002,64.530002,64.949998,287441000,8.414893,0.0089064098,0.0021714389,-0.0222727266,-0.056096513
2006-02-10,65.180003,67.67,62.899998,67.309999,440119400,8.720653,-0.0567293206,-0.0225336119,-0.0252596304,0.0363356593
2006-02-13,66.630003,66.749999,64.639997,64.709999,220874500,8.383798,0.0222460867,-0.0135954042,0.0276629421,-0.0386272476
2006-02-14,65.100001,68.100003,64.999999,67.639999,290234700,8.763408,-0.0229626584,0.0202247793,0.0055693381,0.0452789375
2006-02-15,67.160002,69.619998,66.749999,69.220002,289942800,8.968112,0.0316436401,0.0223200431,0.0269230773,0.0233590039
2006-02-16,69.909998,71.010003,69.480001,70.57,237043800,9.143017,0.0409469315,0.0199655995,0.040898907,0.0195030043
2006-02-17,70.3,70.89,69.609998,70.29,143999800,9.106741,0.0055786298,-0.001689945,0.0018709988,-0.0039676917
2006-02-21,70.59,70.799998,68.680003,69.079999,194901700,8.949974,0.0041251778,-0.0012696008,-0.013360078,-0.0172144117
2006-02-22,68.999997,71.669998,68.000001,71.319997,244559700,9.240187,-0.0225244794,0.0122881359,-0.0099010188,0.0324261441
2006-02-23,71.790001,73.000002,71.429999,71.75,214229400,9.295898,0.0404348423,0.0185573327,0.0504411463,0.0060292066
2006-02-24,72.140002,72.889999,71.200001,71.46,133686000,9.258326,0.0048753447,-0.0015068904,-0.0032199076,-0.0040418118
2006-02-27,71.989999,72.120002,70.650002,70.990003,197810200,9.197433,-0.0020793318,-0.0105638223,-0.0077247049,-0.0065770641
2006-02-28,71.580003,72.400002,68.100003,68.489999,316745100,8.873533,-0.00569518,0.0038824181,-0.0360934031,-0.0352162825
2006-03-01,68.84,69.490002,68.020001,69.099999,190954400,8.952565,-0.0382788891,-0.0401933691,-0.0011747723,0.0089064098
2006-03-02,68.989997,69.99,68.670003,69.609998,156318400,9.01864,0.0021789221,0.0071952509,0.0095560422,0.0073805934
2006-03-03,69.4,69.909998,67.529997,67.720001,184417100,8.773773,0.005942934,-0.001143049,-0.0166012225,-0.0271512291
2006-03-06,67.690001,67.720001,64.939998,65.479997,228166400,8.483559,-0.024639755,-0.0313259485,-0.0383533113,-0.033077436
2006-03-07,65.760003,66.900002,65.080001,66.310002,218219400,8.591094,-0.0285123057,-0.0121086679,0.0021558824,0.0126757031
2006-03-08,66.290002,67.200003,65.35,65.660001,163312800,8.50688,0.0080595951,0.0044843197,0.0041487246,-0.0098024579
2006-03-09,65.980001,66.469999,63.809999,63.930001,199826200,8.282742,-0.0046764367,-0.0108631543,-0.0235654323,-0.0263478522
2006-03-10,64.049997,64.490001,62.450001,63.189998,260785700,8.186868,-0.0292513485,-0.0297878446,-0.0213132428,-0.0115752071
2006-03-13,65.05,66.280002,64.790001,65.680001,215296900,8.509471,0.0156128501,0.0277562564,0.0374699754,0.0394050179
2006-03-14,65.770003,67.319999,65.499997,67.319999,160505100,8.721949,0.011068455,0.0156909621,0.0109584193,0.0249695185
2006-03-15,67.710001,68.040002,65.519998,66.23,222999000,8.580729,0.0294966993,0.0106952319,0.0003053588,-0.0161913104
2006-03-16,66.850001,66.900002,64.300003,64.310003,187409600,8.331975,-0.0127012256,-0.0167548496,-0.0186201929,-0.0289898384
2006-03-17,64.75,65.539998,64.109999,64.659998,203010500,8.37732,-0.0314136271,-0.0203289082,-0.002954961,0.0054423104
2006-03-20,65.219997,65.460003,63.87,63.990003,151360300,8.290516,0.0072586409,-0.0012205524,-0.0037435502,-0.010361816
2006-03-21,61.809999,64.339997,61.390003,61.809999,336341600,8.008076,-0.052284547,-0.0171097762,-0.0388288242,-0.034067884
2006-03-22,62.160001,63.249999,61.27,61.670003,336473900,7.989938,0.0056625466,-0.0169412193,-0.0019547645,-0.002264941
2006-03-23,61.82,61.900002,59.610003,60.160002,356956600,7.794303,-0.0054697715,-0.0213438264,-0.0270931451,-0.024485178
2006-03-24,60.249997,60.94,59.030003,59.959997,267995000,7.76839,-0.0253963604,-0.0155089171,-0.0097299106,-0.0033245511
2006-03-27,60.349999,61.380003,59.399998,59.51,277018000,7.710089,0.0016597843,0.0072202658,0.0062679143,-0.0075049537
2006-03-28,59.630003,60.140001,58.249998,58.710002,342580700,7.606441,-0.0119303399,-0.0202020518,-0.01936027,-0.0134430852
2006-03-29,59.129998,62.520002,57.669998,62.329998,586708500,8.075447,-0.0083851245,0.0395743425,-0.0099570819,0.0616589316
2006-03-30,62.820003,63.3,61.53,62.750001,347662700,8.129862,0.0624049573,0.0124759753,0.0669325843,0.0067383766
2006-03-31,63.249999,63.610001,62.240003,62.72,203839300,8.125975,0.0068448898,0.0048973302,0.0115391354,-0.0004781036
2006-04-03,63.670002,64.119999,62.609998,62.649999,203947800,8.116906,0.0066403637,0.0080175757,0.0059446495,-0.0011160874
2006-04-04,62.099999,62.220002,61.050002,61.169998,232981000,7.925157,-0.0246584412,-0.0296318938,-0.0249160845,-0.0236233204
2006-04-05,64.709999,67.210003,64.15,67.210003,558352200,8.707698,0.0420289862,0.0801993063,0.0507780164,0.098741298
2006-04-06,68.300001,72.05,68.199999,71.240002,665942200,9.229823,0.0554783195,0.0720130454,0.0631332658,0.0599612977
2006-04-07,70.930001,71.210001,68.469998,69.790002,386309700,9.041961,0.038506588,-0.0116585566,0.0039589297,-0.0203537333
2006-04-10,70.29,70.930001,68.449998,68.670003,225878800,8.896855,-0.0090229944,-0.003932032,-0.0002920987,-0.0160481296
2006-04-11,68.989997,69.299997,67.07,67.990001,234829000,8.808754,-0.0184948499,-0.0229804593,-0.0201606726,-0.0099024606
2006-04-12,68.010001,68.169998,66.300002,66.709998,184973600,8.642917,-0.0142048999,-0.0163059026,-0.0114805129,-0.0188263418
2006-04-13,66.340003,67.440001,65.809998,66.469999,183669500,8.611823,-0.0245551827,-0.0107084791,-0.0073907087,-0.0035976466
2006-04-17,66.51,66.840001,64.349998,64.810001,180484500,8.396755,0.0025625112,-0.008896797,-0.0221850789,-0.0249736426
2006-04-18,65.04,66.469999,64.790001,66.22,198711100,8.579433,-0.0221019396,-0.0055356373,0.0068376537,0.0217558861
2006-04-19,66.820001,66.999998,65.470003,65.650001,271508300,8.505585,0.0273677891,0.007973507,0.0104954775,-0.0086076563
2006-04-20,69.510002,70,66.2,67.629999,416745700,8.762112,0.0402574223,0.0447761506,0.0111500988,0.0301599081
2006-04-21,68.189999,68.640002,66.469999,67.039999,197246700,8.685672,-0.018990116,-0.0194285429,0.0040785347,-0.0087239392
2006-04-24,66.850001,66.920003,65.499997,65.750003,176757000,8.518541,-0.0196509462,-0.0250582598,-0.0145930798,-0.0192421841
2006-04-25,65.960001,66.590002,65.559999,66.169999,132265700,8.572955,-0.013313388,-0.0049312759,0.0009160611,0.0063877716
2006-04-26,66.649997,68.280001,66.399998,68.149998,177721600,8.829483,0.0104608246,0.0253791703,0.0128126756,0.0299229111
2006-04-27,67.730001,69.859997,67.349999,69.359999,211486800,8.98625,0.0162041118,0.0231399528,0.0143072444,0.0177549675
2006-04-28,69.379999,71.300003,69.200002,70.390002,190009400,9.119697,0.0243614052,0.0206127407,0.0274684934,0.0148501011
2006-05-01,70.769998,71.540002,69.160001,69.599998,187595100,9.017344,0.020034578,0.0033660447,-0.0005780491,-0.0112232416
2006-05-02,70.149997,71.979999,70.110003,71.619997,192915800,9.279055,-0.0087607887,0.0061503633,0.0137362925,0.029022975
2006-05-03,71.830002,71.949998,70.179997,71.139999,171747800,9.216866,0.0239487537,-0.0004167963,0.0009983454,-0.0067020109
2006-05-04,71.220001,72.889999,70.459997,71.129999,215105100,9.215571,-0.0084922871,0.0130646425,0.0039897408,-0.0001405679
2006-05-05,71.860003,72.249998,71.15,71.890003,140977900,9.314037,0.0089862678,-0.0087803678,0.0097928332,0.0106847183
2006-05-08,72.990002,73.8,71.719999,71.890003,148712900,9.314037,0.0157250063,0.0214533155,0.0080112298,0
2006-05-09,71.820002,72.559999,70.620001,71.029997,132916700,9.202614,-0.0160295927,-0.0168021816,-0.0153373956,-0.0119628038
2006-05-10,71.290003,71.329997,69.609998,70.6,114972200,9.146904,-0.0073795459,-0.0169515162,-0.0143019398,-0.0060537381
2006-05-11,70.789998,70.839999,67.549997,68.149998,203172200,8.829483,-0.0070136762,-0.0068694521,-0.0295934644,-0.0347025779
2006-05-12,67.849998,68.689997,66.860002,67.700001,160443500,8.771182,-0.0415312909,-0.0303501134,-0.0102145822,-0.0066030376
2006-05-15,67.37,68.380003,67.120001,67.790003,132294400,8.782842,-0.0070743996,-0.0045129424,0.0038887076,0.0013294239
2006-05-16,68.100003,68.25,64.75,64.979999,234185000,8.418779,0.0108357281,-0.0019011845,-0.0353099071,-0.0414515987
2006-05-17,64.709999,65.700002,64.069998,65.259998,188548500,8.455056,-0.0497797922,-0.0373626081,-0.0105019614,0.0043090028
2006-05-18,65.680001,66.260001,63.120003,63.179997,164610600,8.185572,0.0149899863,0.0085235766,-0.0148274548,-0.0318725263
2006-05-19,63.259999,64.880003,62.820003,64.510001,246466500,8.357887,-0.0368453405,-0.0208270145,-0.0047528515,0.0210510298
2006-05-22,63.87,63.990003,62.770001,63.380002,179743900,8.211485,0.0096427602,-0.0137176319,-0.0007959567,-0.0175166483
2006-05-23,64.860003,65.189997,63,63.149997,173603500,8.181685,0.0155002818,0.0187528355,0.0036641548,-0.0036289838
2006-05-24,62.99,63.650002,61.56,63.340001,229007800,8.206302,-0.0288313739,-0.0236231795,-0.0228571429,0.0030087729
2006-05-25,64.260002,64.45,63.29,64.329997,115843000,8.334566,0.0201619622,0.0125687035,0.0281026641,0.0156298703
2006-05-26,64.310003,64.560002,63.140003,63.549999,108237500,8.233509,0.0007781046,0.0017067804,-0.0023699953,-0.01212495
2006-05-30,63.29,63.3,61.219999,61.219999,140850500,7.931636,-0.0158607208,-0.019516759,-0.0304086777,-0.0366640446
2006-05-31,61.759998,61.789999,58.690001,59.77,320244400,7.743774,-0.0241744667,-0.0238546761,-0.0413263319,-0.0236850543
2006-06-01,59.850001,62.279997,59.52,62.170001,235627000,8.054717,-0.0309261182,0.0079300535,0.0141420853,0.0401539401
2006-06-02,62.99,63.100002,60.879998,61.660003,171446800,7.988642,0.052464477,0.0131664265,0.0228494288,-0.0082032812
2006-06-05,61.149998,61.149998,59.969997,59.999998,151446400,7.773573,-0.0292110176,-0.0309033905,-0.0149474545,-0.0269219092
2006-06-06,60.220003,60.629999,58.91,59.719998,181509300,7.737296,-0.0152084224,-0.0085036634,-0.0176754553,-0.0046666668
2006-06-07,60.1,60.400001,58.35,58.559999,187626600,7.587007,-0.0019927432,-0.0037934686,-0.0095060261,-0.0194239625
2006-06-08,58.440002,60.929999,57.15,60.760002,349370700,7.872039,-0.027620599,0.0087748012,-0.0205655527,0.0375683579
2006-06-09,61.179998,61.56,59.099998,59.240001,193959500,7.675108,0.0468856247,0.0103397507,0.0341206999,-0.0250164738
2006-06-12,59.399998,59.729999,56.960002,57.000003,179446400,7.384895,-0.0290944763,-0.0297271118,-0.0362097474,-0.0378122546
2006-06-13,57.609997,59.099998,57.359998,58.33,270160800,7.557209,-0.030134698,-0.0105474805,0.0070224014,0.0233332795
2006-06-14,58.279999,58.779997,56.690002,57.609997,219534000,7.463925,0.0116299607,-0.0054145687,-0.0116805443,-0.0123436139
2006-06-15,57.300003,59.739999,56.749997,59.379997,297595900,7.693246,-0.0168153057,0.0163321206,0.0010582995,0.0307238343
2006-06-16,58.960001,59.19,57.520001,57.560002,209525400,7.457448,0.0289702952,-0.0092065452,0.0135683531,-0.0306499679
2006-06-19,57.830002,58.180003,57.000003,57.200001,176143800,7.410806,-0.0191655187,-0.0170636425,-0.0090402989,-0.0062543604
2006-06-20,57.609997,58.35,57.290003,57.47,168243600,7.445787,-0.0038043402,0.0029219146,0.005087719,0.0047202622
2006-06-21,57.74,58.710002,57.300003,57.860003,215824000,7.496316,0.0022566049,0.0061697001,0.0001745505,0.0067862015
2006-06-22,58.199997,59.749999,58.070001,59.580002,241408300,7.719158,0.0079666955,0.0177141367,0.0134380098,0.0297269082
2006-06-23,59.719998,60.170002,58.730002,58.829998,165050900,7.621988,0.026116857,0.007029339,0.0113656103,-0.0125881835
2006-06-26,59.169999,59.2,58.370001,58.990002,116634000,7.642718,-0.0092096286,-0.0161210232,-0.0061297631,0.0027197689
2006-06-27,59.089997,59.22,57.399999,57.429999,137652900,7.440605,-0.0013520703,0.0003378378,-0.0166181597,-0.0264452102
2006-06-28,57.290003,57.300003,55.41,56.02,212676100,7.257926,-0.0304619071,-0.0324214286,-0.0346689727,-0.0245516111
2006-06-29,56.759997,59.089997,56.390002,58.970001,218349600,7.640127,-0.0092512825,0.0312389861,0.0176863743,0.0526597822
2006-06-30,57.590003,57.75,56.499998,57.270002,184923900,7.419876,0.0146230804,-0.0226772223,0.0019506295,-0.0288282003
2006-07-03,57.520001,58.180003,57.339997,57.949998,48692700,7.507976,-0.0012155235,0.0074459394,0.0148672395,0.011873511
2006-07-05,57.15,57.600003,56.559999,57.000003,129560200,7.384895,-0.0064325625,-0.009969061,-0.0136030352,-0.0163933569
2006-07-06,57.089998,57.399999,55.610001,55.770001,158302200,7.225536,-0.0010499038,-0.0034722915,-0.0167962874,-0.0215789813
2006-07-07,55.480001,56.549999,54.67,55.4,199840200,7.177599,-0.0282010344,-0.0148083626,-0.0169034523,-0.0066344091
2006-07-10,55.7,56.489998,54.499999,55,132336400,7.125775,0.0039653748,-0.0010610257,-0.0031095848,-0.0072202166
2006-07-11,55.11,55.99,54.53,55.649999,206255700,7.209989,-0.0105924596,-0.008851089,0.0005504771,0.0118181636
2006-07-12,55.170001,55.239999,52.92,52.960001,231832300,6.861474,0.0010887498,-0.013395267,-0.0295250321,-0.0483377906
2006-07-13,52.029999,54.12,51.409998,52.250001,312476500,6.769487,-0.0569150253,-0.0202751452,-0.0285336735,-0.0134063442
2006-07-14,52.5,52.889999,50.16,50.670002,248259200,6.564783,0.0090332694,-0.0227272912,-0.0243142978,-0.0302392147
2006-07-17,51.729999,53.110001,51.650001,52.37,256135600,6.785034,-0.0146666857,0.0041596144,0.0297049641,0.0335503835
2006-07-18,53.159998,53.850001,51.849998,52.899999,250112100,6.8537,0.0276435149,0.0139333456,0.0038721587,0.0101202788
2006-07-19,52.960001,55.079999,52.36,54.1,347685800,7.009172,-0.0037621709,0.0228411881,0.0098361045,0.0226843294
2006-07-20,60.96,61.590001,59.719998,60.500003,493036600,7.838353,0.1510573801,0.1181917596,0.1405652788,0.1182995009
2006-07-21,59.820001,61.149998,59.640003,60.720001,222973100,7.866856,-0.018700771,-0.0071440655,-0.001339501,0.0036363304
2006-07-24,61.26,62.099999,60.430001,61.419997,180714100,7.957547,0.0240721995,0.0155355851,0.0132461093,0.0115282607
2006-07-25,61.779999,62.089999,60.780003,61.930002,147267400,8.023623,0.0084883937,-0.0001610306,0.0057918583,0.008303566
2006-07-26,61.999997,64.639997,61.680003,63.87,224606900,8.274969,0.0035609907,0.0410693838,0.0148075017,0.031325657
2006-07-27,64.500001,65.02,62.859997,63.400002,183761200,8.214076,0.0403226471,0.0058787596,0.0191309005,-0.007358666
2006-07-28,63.940001,65.680001,63.499998,65.589999,172876900,8.497811,-0.0086821704,0.0101507382,0.0101813718,0.0345425383
2006-07-31,66.830001,68.630002,66.280002,67.96,223210400,8.804867,0.045198623,0.0449147527,0.0437795919,0.0361335727
2006-08-01,67.220003,67.929999,65.940001,67.180002,177941400,8.703811,0.0058357324,-0.0101996646,-0.0051297675,-0.0114773102
2006-08-02,67.65,68.680003,67.510003,68.159998,137692100,8.830779,0.0063968608,0.0110408363,0.0238095538,0.0145876149
2006-08-03,67.909999,70,67.810003,69.589997,210261100,9.016049,0.0038432964,0.0192195245,0.0044437859,0.0209800329
2006-08-04,67.049999,68.610002,64.959998,68.300001,463216600,8.848917,-0.0126638199,-0.0198571143,-0.0420292711,-0.0185370895
2006-08-07,67.720001,69.599998,66.310002,67.210003,311378200,8.707698,0.0099925729,0.0144293248,0.0207820819,-0.0159589749
2006-08-08,67.09,67.110001,64.510001,64.780001,249466000,8.392868,-0.009303027,-0.03577582,-0.0271452412,-0.0361553622
2006-08-09,65.430002,65.599999,63.400002,63.59,238959700,8.238692,-0.0247428529,-0.022500402,-0.0172066189,-0.0183698824
2006-08-10,63.249999,64.810001,62.7,64.069998,174440000,8.30088,-0.0333180947,-0.0120426526,-0.0110410407,0.0075483252
2006-08-11,63.229999,64.129999,62.579997,63.650002,194382300,8.246466,-0.0003162055,-0.0104922387,-0.0019139234,-0.0065552679
2006-08-14,64.049997,65.219997,63.6,63.940001,179405100,8.284038,0.0129684962,0.0169966945,0.0162991858,0.0045561507
2006-08-15,65.34,66.5,64.800001,66.449999,215338200,8.609232,0.020140563,0.0196259285,0.0188679403,0.0392555202
2006-08-16,67.1,68.070003,66.330003,67.98,195321000,8.807458,0.0269360269,0.0236090677,0.0236111416,0.0230248461
2006-08-17,68.000001,68.660003,67.180002,67.589998,145287100,8.75693,0.0134128316,0.0086675477,0.0128146987,-0.0057370109
2006-08-18,67.710001,68.399997,67.259997,67.909999,134088500,8.798389,-0.0042647058,-0.0037868626,0.0011907561,0.0047344431
2006-08-21,67.299998,67.309999,66.149999,66.560001,131556600,8.623484,-0.0060552798,-0.015935644,-0.0165030932,-0.0198792228
2006-08-22,66.679997,68.320002,66.5,67.619999,144242000,8.760817,-0.0092124966,0.0150052446,0.0052910205,0.0159254505
2006-08-23,68.000001,68.650002,66.939997,67.309999,134064700,8.720653,0.0197961017,0.0048302106,0.0066164962,-0.0045844425
2006-08-24,67.889998,68.189999,66.270001,67.810003,163797900,8.785434,-0.0016176912,-0.006700699,-0.0100089039,0.0074283763
2006-08-25,67.339999,69.049998,67.309999,68.749998,135989700,8.907219,-0.0081013259,0.0126118054,0.0156933452,0.0138621879
2006-08-28,68.499999,68.610002,66.679997,66.979998,184540300,8.677898,0.0172260175,-0.0063721363,-0.0093597089,-0.0257454553
2006-08-29,66.989998,67.259997,65.120002,66.48,236833100,8.613119,-0.0220438105,-0.0196765043,-0.023395247,-0.0074648853
2006-08-30,67.339999,67.819997,66.679997,66.959997,170035600,8.675307,0.0052246755,0.0083258999,0.0239556964,0.0072201715
2006-08-31,67.279998,68.300001,66.659997,67.849998,143674300,8.790615,-0.0008910158,0.0070776175,-0.00029994,0.0132915329
2006-09-01,68.479999,68.650002,67.819997,68.380003,102123700,8.859282,0.017835925,0.0051244655,0.017401741,0.0078114225
2006-09-05,68.970003,71.500001,68.55,71.48,253114400,9.260917,0.0071554323,0.041514915,0.0107638312,0.0453348474
2006-09-06,71.079998,71.689999,69.7,70.030001,243525800,9.073055,0.0305929376,0.0026573146,0.0167760759,-0.0202853805
2006-09-07,70.6,73.48,70.249999,72.799997,316989400,9.431935,-0.0067529265,0.0249686292,0.0078909469,0.039554419
2006-09-08,73.369997,73.570002,71.909997,72.519998,223980400,9.395658,0.039235085,0.0012248503,0.0236298651,-0.0038461403
2006-09-11,72.430002,73.729999,71.419999,72.499997,237281100,9.393067,-0.0128117083,0.0021747587,-0.0068140456,-0.0002757998
2006-09-12,72.809998,73.449999,71.45,72.63,421171800,9.40991,0.0052463895,-0.0037976401,0.0004200644,0.0017931449
2006-09-13,72.849998,74.319999,72.299999,74.200003,286534500,9.613319,0.0005493751,0.0118447925,0.0118964171,0.0216164533
2006-09-14,73.719998,74.67,73.459999,74.170002,200432400,9.609432,0.0119423476,0.0047093784,0.0160442602,-0.0004043261
2006-09-15,74.599998,74.98,73.290002,74.1,245463400,9.600363,0.0119370595,0.0041516004,-0.0023141438,-0.0009438047
2006-09-18,73.8,74.859998,73.300002,73.890002,176319500,9.573156,-0.0107238341,-0.0016004535,0.0001364443,-0.0028339811
2006-09-19,74.1,74.36,72.799997,73.77,177512300,9.557608,0.0040650407,-0.0066791078,-0.0068213504,-0.0016240628
2006-09-20,74.38,75.680003,74.220003,75.26,205697800,9.750652,0.0037786775,0.0177515196,0.0195055777,0.0201979124
2006-09-21,75.25,76.059999,74.019999,74.65,198531200,9.67162,0.0116966927,0.0050210886,-0.0026947452,-0.0081052352
2006-09-22,74.299998,74.339999,72.579999,73.000002,166278000,9.457847,-0.0126246113,-0.0226137263,-0.0194542018,-0.0221031212
